id	name	parent	d2p
0	4*	9	4.225521891039694
1	5*	9	4.225521891039694
2	6*	11	4.329367480788601
3	8*	11	4.329367480788601
4	7*	12	4.33978372117938
5	2*	10	4.320626627178966
6	3*	10	4.320626627178966
7	1*	13	5.367090121883782
8	0*	16	10.298229962077581
9	4*5*	14	2.4449662806104717
10	2*3*	13	1.046463494704816
11	6*8*	12	0.010416240390778597
12	6*7*8*	14	2.330704450470786
13	1*2*3*	15	3.380623007681221
14	4*5*6*7*8*	15	2.0772249579148374
15	1*2*3*4*5*6*7*8*	16	1.550516832512578
16	0*1*2*3*4*5*6*7*8*	None	None
