id	name	parent	d2p
0	1*	13	6.1072419880462085
1	2*	13	6.1072419880462085
2	3*	14	6.31761366328471
3	4*	9	1.4978073239126182
4	5*	9	1.4978073239126182
5	6*	10	2.056961917725386
6	7*	10	2.056961917725386
7	8*	11	3.6528917739945848
8	0*	16	10.066854774849752
9	4*5*	12	4.252302488704211
10	6*7*	11	1.5959298562691986
11	6*7*8*	12	2.0972180386222443
12	4*5*6*7*8*	15	4.231228417747927
13	1*2*	14	0.21037167523850187
14	1*2*3*	15	3.6637245670800453
15	1*2*3*4*5*6*7*8*	16	0.0855165444849959
16	0*1*2*3*4*5*6*7*8*	-1	-1.0
